name,user_id,projects_done,certifications_done,domain
Ravi Brown,U375,9,0,Data Science
Mei Hassan,U376,9,4,Networking
Nina Smith,U377,4,5,Blockchain
Mei Patel,U378,1,5,Networking
Elena Lopez,U379,3,1,Internet of Things
Sofia Williams,U380,4,1,Data Science
Priya Williams,U381,3,3,Data Science
George Rossi,U382,10,1,Blockchain
Fatima Singh,U383,3,1,Machine Learning
Viktor Yamamoto,U384,9,1,Internet of Things
James Kumar,U385,10,3,Software Engineering
Ananya Müller,U386,7,2,Cloud Computing
Nina Noor,U387,3,2,Blockchain
Priya Smith,U388,5,4,Networking
David Zhang,U389,2,2,Computer Vision
Fatima Zhang,U390,8,0,Cloud Computing
Ananya Zhang,U391,1,4,Software Engineering
Alice Kumar,U392,3,2,Data Science
Hiroshi Smith,U393,7,1,Computer Vision
James Silva,U394,2,5,Data Science
Maria Johnson,U395,6,4,Data Science
David Lopez,U396,8,2,Computer Vision
Alice Smith,U397,6,2,Cybersecurity
Fatima Tanaka,U398,5,3,Cybersecurity
Alice Lopez,U399,1,0,Internet of Things
David Patel,U400,10,1,Machine Learning
Fatima Martinez,U401,4,5,Software Engineering
Kenji Patel,U402,2,4,Internet of Things
Ananya Kumar,U403,5,2,DevOps
Kenji Brown,U404,1,3,Machine Learning
Chen Johnson,U405,3,2,Cloud Computing
Hiroshi Singh,U406,3,3,Computer Vision
Kenji Wei,U407,6,5,Networking
Maria Tanaka,U408,7,4,Networking
Sofia Singh,U409,9,1,DevOps
Carlos Johnson,U410,7,4,Artificial Intelligence
Kenji Kumar,U411,6,5,Internet of Things
Maria Silva,U412,9,4,Software Engineering
Priya Garcia,U413,6,2,Artificial Intelligence
Hiroshi Tanaka,U414,3,4,Cloud Computing
Viktor Johnson,U415,8,0,Web Development
Laura Yamamoto,U416,5,4,Software Engineering
Ravi Noor,U417,5,5,Artificial Intelligence
Ananya Patel,U418,4,5,Computer Vision
Alice Silva,U419,4,1,Artificial Intelligence
Elena Ivanov,U420,6,1,Artificial Intelligence
Chen Brown,U421,2,1,Cloud Computing
James Patel,U422,9,4,Networking
Chen Ivanov,U423,6,2,Cybersecurity
Elena Williams,U424,10,1,Artificial Intelligence
Ravi Müller,U425,7,5,Cloud Computing
David Noor,U426,1,2,Internet of Things
Chen Tanaka,U427,9,3,Networking
Carlos Williams,U428,3,4,Artificial Intelligence
Laura Singh,U429,6,5,Cybersecurity
Alice Tanaka,U430,5,4,Machine Learning
Sofia Singh,U431,2,2,Data Science
Nina Brown,U432,7,2,Machine Learning
Alice Smith,U433,5,0,Internet of Things
Priya Ivanov,U434,4,1,Computer Vision
Elena Kumar,U435,10,2,Internet of Things
Ahmed Lopez,U436,1,3,Artificial Intelligence
Ahmed Noor,U437,4,5,Networking
Laura Yamamoto,U438,7,1,Artificial Intelligence
Ananya Williams,U439,8,0,Web Development
Nina Smith,U440,3,4,Computer Vision
Kenji Williams,U441,7,2,Computer Vision
Kenji Smith,U442,4,1,DevOps
Fatima Müller,U443,4,4,DevOps
George Lopez,U444,3,0,Networking
Kenji Brown,U445,1,2,Web Development
David Smith,U446,2,2,Software Engineering
Priya Müller,U447,5,0,Data Science
Ananya Tanaka,U448,9,1,Blockchain
David Ivanov,U449,7,4,DevOps
Fatima Garcia,U450,9,0,Cybersecurity
Kenji Martinez,U451,9,2,Cybersecurity
Sofia Garcia,U452,8,5,Computer Vision
Chen Zhang,U453,5,2,Machine Learning
Ravi Lopez,U454,6,4,Machine Learning
Ananya Martinez,U455,4,0,Artificial Intelligence
Ananya Noor,U456,6,3,Blockchain
Ananya Garcia,U457,7,1,Internet of Things
Ravi Lopez,U458,3,2,Machine Learning
James Williams,U459,10,2,Cybersecurity
James Garcia,U460,2,2,Blockchain
Ahmed Johnson,U461,1,1,Blockchain
Viktor Brown,U462,7,1,Artificial Intelligence
George Brown,U463,8,2,Networking
Alice Zhang,U464,2,5,Cybersecurity
Kenji Singh,U465,9,4,Cybersecurity
Ravi Singh,U466,6,1,Software Engineering
Viktor Müller,U467,5,2,Networking
Priya Kumar,U468,1,5,Networking
George Ivanov,U469,10,1,Computer Vision
Sofia Silva,U470,4,5,Machine Learning
Nina Brown,U471,3,4,Blockchain
David Martinez,U472,6,0,Cloud Computing
Hiroshi Noor,U473,9,5,Machine Learning
Ananya Brown,U474,3,3,Artificial Intelligence
David Hassan,U475,4,5,Computer Vision
Ravi Müller,U476,7,4,Cloud Computing
Kenji Noor,U477,7,1,Networking
Kenji Patel,U478,3,0,Machine Learning
Laura Müller,U479,2,4,DevOps
Carlos Singh,U480,5,0,Data Science
James Müller,U481,5,5,Blockchain
James Williams,U482,4,2,Networking
Chen Wei,U483,3,2,Cloud Computing
Chen Rossi,U484,8,3,Artificial Intelligence
Viktor Patel,U485,7,3,Internet of Things
Hiroshi Müller,U486,5,3,Computer Vision
Elena Wei,U487,9,1,Web Development
Ananya Müller,U488,1,2,Internet of Things
Nina Ivanov,U489,1,1,Networking
James Tanaka,U490,9,0,Web Development
Alice Patel,U491,2,4,Data Science
Ahmed Johnson,U492,1,0,Computer Vision
Sofia Johnson,U493,10,0,Cloud Computing
David Ivanov,U494,4,4,DevOps
David Noor,U495,4,0,Blockchain
Kenji Kumar,U496,5,3,Networking
Elena Müller,U497,7,0,Machine Learning
Mei Rossi,U498,3,1,Machine Learning
David Müller,U499,3,5,Internet of Things
James Hassan,U500,4,4,Computer Vision
